book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
11541.0,0.987,Knight of Flame,Scott Eder,4.01,68.0,15.0,Fantasy
548.0,0.987,Second Foundation,Isaac Asimov,4.27,176586.0,3987.0,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space Opera, Fantasy, Novels"
1593.0,0.987,Phantom Universe,Laura Kreitzer,3.76,459.0,78.0,"Time Travel, Young Adult, Science Fiction, Dystopia, Fantasy, Romance, Adventure"
2676.0,0.987,From Thailand with Love,Camilla Isley,3.76,1032.0,290.0,"Romance, Chick Lit, Contemporary, Humor, Contemporary Romance, Adventure, Adult"
9802.0,0.987,Well-Schooled in Murder,Elizabeth  George,4.13,25680.0,837.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, Thriller, British Literature"
12606.0,0.987,Hate List,Jennifer Brown,4.0,62066.0,5722.0,"Young Adult, Contemporary, Fiction, Realistic Fiction, Teen, Mental Health, High School"
5049.0,0.987,Beautiful Player,Christina Lauren,4.26,71492.0,4688.0,"Romance, Contemporary, Contemporary Romance, New Adult, Erotica, Adult, Humor"
5228.0,0.987,Three Daves,Nicki Elson,3.34,302.0,62.0,"Romance, New Adult, Chick Lit, Fan Fiction, Fiction, Contemporary Romance, Humor"
677.0,0.987,Entrepreneur Revolution: How to develop your entrepreneurial mindset and start a business that works,Daniel Priestley,4.04,1112.0,79.0,"Business, Entrepreneurship, Nonfiction, Audiobook, Personal Development, Self Help, Finance"
3577.0,0.987,Lennon's Jinx,Chris  Myers,3.9,154.0,62.0,"Romance, New Adult, Young Adult"
11061.0,0.987,The Gate to Women's Country,Sheri S. Tepper,4.06,13213.0,891.0,"Science Fiction, Fiction, Fantasy, Dystopia, Feminism, Post Apocalyptic, Speculative Fiction"
1522.0,0.987,Rhapsody,Mitchell James Kaplan,3.74,671.0,237.0,"Historical Fiction, Fiction, Music, Romance, Historical, Drama, Chick Lit"
5357.0,0.987,Foundation and Earth,Isaac Asimov,4.07,69080.0,1994.0,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space Opera, Fantasy, Novels"
5687.0,0.987,Someone Knows My Name,Lawrence Hill,4.46,84750.0,6872.0,"Historical Fiction, Fiction, Canada, Historical, Africa, African American, Book Club"
8168.0,0.987,In the Night Kitchen,Maurice Sendak,4.01,18071.0,966.0,"Picture Books, Childrens, Fiction, Fantasy, Banned Books, Classics, Food"
3528.0,0.987,Ruining Her,Kylie Kent,4.32,1447.0,159.0,"Romance, Abuse, Dark, Contemporary, Suspense, Adult, Fiction"
3522.0,0.987,Watching Trin,Freya Barker,4.6,688.0,161.0,"Romantic Suspense, Firefighters, Romance, Contemporary"
11799.0,0.987,Body of Secrets: Anatomy of the Ultra-Secret National Security Agency from the Cold War Through the Dawn of a New Century,James Bamford,3.91,1697.0,108.0,"History, Nonfiction, Politics, Espionage, Military Fiction, American History, War"
4347.0,0.987,Maybe This Time,Kasie West,3.7,13789.0,1880.0,"Romance, Contemporary, Young Adult, Audiobook, Young Adult Contemporary, Fiction, Young Adult Romance"
750.0,0.987,Soul Eater,Lily Mayne,4.29,12929.0,1966.0,"Fantasy, M M Romance, Romance, Paranormal, LGBT, Dystopia, Monsters"
4507.0,0.987,Thicker Than Water,Jayme Morse,4.04,728.0,22.0,"Vampires, Paranormal, Romance, Young Adult, Paranormal Romance, Fantasy, Mystery"
7396.0,0.987,The Last Coyote,Michael Connelly,4.25,73130.0,2508.0,"Mystery, Fiction, Crime, Thriller, Detective, Mystery Thriller, Suspense"
2366.0,0.987,B is for Burglar,Sue Grafton,3.87,54700.0,2204.0,"Mystery, Fiction, Crime, Mystery Thriller, Audiobook, Detective, Thriller"
6240.0,0.987,Metro Girl,Janet Evanovich,3.68,35238.0,1471.0,"Mystery, Romance, Fiction, Chick Lit, Humor, Contemporary, Comedy"
12705.0,0.987,A Newborn Business: Esports,Zoltan Andrejkovics,4.29,66.0,10.0,"Gaming, Business, Sports, Nonfiction, Games, Video Games"
4889.0,0.987,The Diviners,Libba Bray,3.94,96226.0,13972.0,"Fantasy, Young Adult, Historical Fiction, Paranormal, Mystery, Historical, Horror"
3294.0,0.987,Birthday Cake,M. Malone,3.67,5541.0,326.0,"Romance, Erotica, Contemporary Romance, Contemporary, Adult, Novella, Short Stories"
1799.0,0.987,Dom Wars: Round One,Lucian Bane,3.72,3002.0,549.0,"BDSM, Erotica, Romance, Humor, Contemporary, Erotic Romance, Adult"
9375.0,0.987,The Broker,John Grisham,3.82,93314.0,3461.0,"Fiction, Thriller, Mystery, Legal Thriller, Crime, Suspense, Mystery Thriller"
7005.0,0.987,"Drum Beats, Heart Beats",Maria Nhambu,4.29,2886.0,7.0,"Novels, Fiction"
165.0,0.987,Ethan Frome,Edith Wharton,3.43,122704.0,6906.0,"Classics, Fiction, Literature, Romance, School, Historical Fiction, American"
1177.0,0.987,A Sick Day for Amos McGee,Philip C. Stead,4.25,21247.0,2797.0,"Picture Books, Animals, Childrens, Fiction, Fantasy, Storytime, Humor"
11227.0,0.987,Logicomix: An Epic Search for Truth,Apostolos Doxiadis,4.05,18894.0,1796.0,"Graphic Novels, Comics, Philosophy, Nonfiction, Science, History, Biography"
161.0,0.987,A Forgotten Kitten,Jessica A.  Kong,4.77,69.0,13.0,
7884.0,0.987,My Idea of Fun,Will Self,3.51,2328.0,116.0,"Fiction, Novels, Literature, Contemporary, British Literature, Fantasy, Humor"
5465.0,0.987,The Yeti,Mike  Miller,3.55,47.0,6.0,Horror
2268.0,0.987,The Da Vinci Code,Dan Brown,3.9,2273195.0,53216.0,"Fiction, Mystery, Thriller, Mystery Thriller, Historical Fiction, Suspense, Adventure"
5588.0,0.987,Off to Be the Wizard,Scott  Meyer,3.99,38670.0,3102.0,"Fantasy, Fiction, Science Fiction, Humor, Audiobook, Time Travel, Magic"
8448.0,0.987,Disappearance,Don  Inman,3.72,18.0,2.0,
7583.0,0.987,Bitterblue,Kristin Cashore,4.0,115193.0,9072.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, High Fantasy, Magic"
3185.0,0.987,Kindred,Octavia E. Butler,4.3,193717.0,21588.0,"Historical Fiction, Fiction, Science Fiction, Fantasy, Time Travel, Classics, Historical"
8299.0,0.987,"Girls Will Be Girls: Dressing Up, Playing Parts and Daring to Act Differently",Emer O'Toole,4.22,2296.0,280.0,"Nonfiction, Feminism, Essays, Gender, Audiobook, LGBT, Womens"
4647.0,0.987,Thomas,Liliana Hart,3.9,3222.0,165.0,"Romance, Erotica, Contemporary Romance, Contemporary, Novella, Erotic Romance, Short Stories"
6389.0,0.987,The Lock Artist,Steve Hamilton,3.96,13722.0,1500.0,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Suspense, Adult"
8098.0,0.987,Three to Get Deadly,Janet Evanovich,4.15,150105.0,3778.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Mystery Thriller"
9255.0,0.987,"Content Rules: How to Create Killer Blogs, Podcasts, Videos, eBooks, Webinars (and More) That Engage Customers and Ignite Your Business",Ann Handley,3.91,3788.0,136.0,"Business, Nonfiction, Writing, Social Media, Self Help, Design, Reference"
2028.0,0.987,Gentlemen Prefer Succubi,Jill Myles,3.74,3348.0,367.0,"Paranormal Romance, Paranormal, Romance, Vampires, Angels, Urban Fantasy, Demons"
6738.0,0.987,Countdown in Cairo,Noel Hynd,3.93,491.0,28.0,"Mystery, Fiction, Thriller, Christian Fiction, Suspense, Christian, Contemporary"
6075.0,0.987,S.,J.J. Abrams,3.87,23416.0,3832.0,"Fiction, Mystery, Fantasy, Thriller, Contemporary, Books About Books, Romance"
9033.0,0.987,The Pillerton Secret,Gayle Siebert,4.27,37.0,9.0,Fiction
10533.0,0.987,A Song of Ice and Fire,George R.R. Martin,4.63,46959.0,1033.0,"Fantasy, Fiction, Epic Fantasy, Adventure, Science Fiction Fantasy, High Fantasy, Novels"
6007.0,0.987,An Anonymous Girl,Greer Hendricks,3.81,153876.0,16431.0,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense, Adult"
11606.0,0.987,Lendas e Narrativas,Alexandre Herculano,3.79,155.0,6.0,"Portugal, Short Stories, Romance, Classics, History"
1377.0,0.987,Summer's French Kiss: 4 hot and humorous beach reads set in France,Alix Nichols,4.0,233.0,12.0,
10832.0,0.987,"59 Seconds: Think a Little, Change a Lot",Richard Wiseman,3.79,10335.0,732.0,"Nonfiction, Psychology, Self Help, Science, Personal Development, Business, Philosophy"
6574.0,0.987,Skinny Dip,Carl Hiaasen,3.82,43613.0,3419.0,"Fiction, Mystery, Humor, Crime, Comedy, Mystery Thriller, Audiobook"
8752.0,0.987,The BearÃ¢ÂÂIn the Middle of Between,Alexis Acker-Halbur,5.0,5.0,3.0,
4872.0,0.987,Farsighted,Emlyn Chand,3.72,901.0,315.0,"Young Adult, Paranormal, Fantasy, Urban Fantasy, Fiction, Romance, Thriller"
555.0,0.987,The Awakening,Kelley Armstrong,4.14,114082.0,3442.0,"Young Adult, Fantasy, Paranormal, Urban Fantasy, Supernatural, Romance, Magic"
5413.0,0.987,The Sword,Zoe Saadia,4.61,94.0,7.0,Historical Fiction
3369.0,0.987,[Never] Again,Theresa Paolo,3.57,1158.0,157.0,"New Adult, Romance, Contemporary, College, Contemporary Romance, Young Adult, Unfinished"
1501.0,0.987,Why Men Lie and Women Cry : How to Get What You Want Out of Life by Asking,Allan Pease,3.67,2295.0,209.0,"Nonfiction, Psychology, Self Help, Relationships, Personal Development, Science, Gender"
9412.0,0.987,Decision Points,George W. Bush,3.8,40321.0,2992.0,"Biography, Nonfiction, Politics, History, Memoir, Presidents, Autobiography"
3011.0,0.987,Heat,Penny Reid,4.01,18068.0,1271.0,"Romance, New Adult, College, Contemporary Romance, Contemporary, Humor, Chick Lit"
2338.0,0.987,Surprised by Joy: The Shape of My Early Life,C.S. Lewis,4.06,61430.0,2439.0,"Christian, Biography, Nonfiction, Religion, Christianity, Memoir, Theology"
1654.0,0.987,The Autobiography of Benvenuto Cellini,Benvenuto Cellini,3.98,3309.0,235.0,"Biography, History, Art, Nonfiction, Classics, Italy, Autobiography"
7893.0,0.987,The Going To Bed Book,Sandra Boynton,4.23,28041.0,701.0,"Picture Books, Childrens, Fiction, Animals, Kids, Humor, Juvenile"
4726.0,0.987,Lover Eternal,J.R. Ward,4.33,189371.0,7469.0,"Romance, Paranormal, Vampires, Paranormal Romance, Fantasy, Urban Fantasy, Adult"
10140.0,0.987,"Polar Bear, Polar Bear, What Do You Hear?",Bill Martin Jr.,4.18,54398.0,910.0,"Picture Books, Childrens, Animals, Fiction, Storytime, Classics, Kids"
10734.0,0.987,Mindsight: The New Science of Personal Transformation,Daniel J. Siegel,4.13,10402.0,592.0,"Psychology, Nonfiction, Self Help, Science, Personal Development, Neuroscience, Health"
3043.0,0.987,After Midnight,Sarah Grimm,3.75,1175.0,144.0,"Romance, Contemporary Romance, Contemporary, Music, Suspense, Amazon, Adult"
11874.0,0.987,Imperfect Chemistry,Mary Frame,3.95,6933.0,806.0,"Romance, New Adult, Contemporary, Contemporary Romance, College, Chick Lit, Fiction"
6235.0,0.987,My Name Is Red,Orhan Pamuk,3.86,54534.0,4987.0,"Fiction, Historical Fiction, Mystery, Literature, Novels, Turkish, Turkish Literature"
7612.0,0.987,"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,4.03,44222.0,2846.0,"Fiction, Historical Fiction, Historical, Literature, Novels, Adult Fiction, Literary Fiction"
1273.0,0.987,Come to Me Softly,A.L. Jackson,4.12,5243.0,556.0,"New Adult, Romance, Contemporary Romance, Contemporary, College, Love, Fiction"
288.0,0.987,Smooth Talking Stranger,Lisa Kleypas,4.14,40287.0,2116.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Adult, Fiction, Audiobook"
12018.0,0.987,The Hound of Rowan,Henry H. Neff,4.04,13001.0,882.0,"Fantasy, Young Adult, Middle Grade, Magic, Fiction, Adventure, Mythology"
6179.0,0.987,THE DIARY OF A CANADIAN NOBODY: The diary of a Mr. Nobody and how the war on terror affects his modern family,Arthur Paul James,4.23,57.0,2.0,"Young Adult, Fiction, Drama, Adult, Modern, Novels, Teen"
4066.0,0.987,Mr. Maybe,Jane Green,3.47,92316.0,1000.0,"Chick Lit, Fiction, Romance, Contemporary, Contemporary Romance, Adult, Adult Fiction"
7737.0,0.987,Corinne,Rebecca Morrow,3.48,2271.0,556.0,"Romance, Fiction, Contemporary, Adult, Literary Fiction, Adult Fiction, Religion"
1351.0,0.987,Stony Kill,Marie White Small,4.0,46.0,20.0,
2879.0,0.987,The Secret Garden,Frances Hodgson Burnett,4.15,1114217.0,26510.0,"Classics, Fiction, Childrens, Young Adult, Historical Fiction, Middle Grade, Fantasy"
3379.0,0.987,Love vs. Lust,Holly Vane,4.42,19.0,2.0,
6786.0,0.987,"Perpetua: A Bride, a Martyr, a Passion",Amy Rachel  Peterson,4.42,320.0,44.0,"Historical Fiction, Christian Fiction, Faith, Christian, Fiction, Religion, Spirituality"
9609.0,0.987,The Naked Sun,Isaac Asimov,4.18,54147.0,2083.0,"Science Fiction, Fiction, Mystery, Classics, Robots, Science Fiction Fantasy, Novels"
9279.0,0.987,What Came Before He Shot Her,Elizabeth  George,3.59,9390.0,981.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, British Literature, Detective"
9879.0,0.987,Still Waters,Lindsey P. Brackett,4.5,263.0,66.0,"Contemporary, Fiction, Christian Fiction, Romance"
12007.0,0.987,Innocent Traitor,Alison Weir,3.97,33293.0,1926.0,"Historical Fiction, Fiction, Historical, Tudor Period, British Literature, 16th Century, Adult"
1498.0,0.987,JuneÃ¢ÂÂs Stolen Rose,Brenda Ashworth Barry,4.75,24.0,8.0,"Fiction, Historical Fiction"
6088.0,0.987,Becoming Naomi LeÃÂ³n,Pam MuÃÂ±oz Ryan,4.07,12659.0,1114.0,"Realistic Fiction, Middle Grade, Fiction, Young Adult, Childrens, Cultural, Family"
3899.0,0.987,Daughter of Fortune,Isabel Allende,3.93,127935.0,4964.0,"Historical Fiction, Fiction, Historical, Romance, Magical Realism, Novels, Literature"
8624.0,0.987,Lesson Plans,Suzanne Greenberg,3.15,85.0,17.0,"Fiction, Parenting, Divorce"
7544.0,0.987,The Girls,Emma Cline,3.5,203157.0,20264.0,"Fiction, Historical Fiction, Contemporary, Audiobook, Historical, Literary Fiction, Adult"
640.0,0.987,Used,Lynetta Halat,3.91,2166.0,347.0,"New Adult, Romance, College, Contemporary Romance, Abuse, Contemporary, Westerns"
8039.0,0.987,Komarr,Lois McMaster Bujold,4.29,16953.0,672.0,"Science Fiction, Fiction, Space Opera, Romance, Science Fiction Fantasy, Mystery, Fantasy"
12534.0,0.987,What Do You Care What Other People Think?,Richard P. Feynman,4.18,28237.0,1261.0,"Science, Nonfiction, Biography, Physics, Memoir, History, Autobiography"
5501.0,0.987,Exile for Dreamers,Kathleen Baldwin,4.13,1499.0,211.0,"Historical Fiction, Young Adult, Romance, Historical, Fantasy, Mystery, Historical Romance"
1683.0,0.987,The Mackenzie Family: Mackenzie's Pleasure / Mackenzie's Magic,Linda Howard,4.37,2300.0,62.0,"Romance, Contemporary, Contemporary Romance, Suspense, Romantic Suspense, Westerns, Historical Romance"
8056.0,0.987,Rise of the Fire Tamer,Kailin Gow,4.13,112.0,28.0,
11454.0,0.987,Ray of Sunlight,Brynn Stein,4.23,158.0,38.0,"M M Romance, Young Adult, Contemporary, Romance, LGBT, Disability, Gay"
4696.0,0.987,The Complete Renegade Saints Series,Ella Fox,4.47,273.0,37.0,"Romance, Contemporary, Contemporary Romance, Anthologies"
1173.0,0.987,A Rake's Vow,Stephanie Laurens,4.01,11922.0,472.0,"Historical Romance, Romance, Historical, Regency, Historical Fiction, Regency Romance, Fiction"
403.0,0.987,Chain Reaction,Simone Elkeles,4.09,63085.0,2857.0,"Romance, Young Adult, Contemporary, Realistic Fiction, High School, Contemporary Romance, New Adult"
8356.0,0.987,Wicked,Sara Shepard,3.97,50254.0,1895.0,"Young Adult, Mystery, Fiction, Contemporary, Chick Lit, Romance, Thriller"
6895.0,0.987,Tuck Everlasting,Natalie Babbitt,3.9,265605.0,11310.0,"Fantasy, Classics, Young Adult, Fiction, Childrens, Middle Grade, School"
7941.0,0.987,Just Beginning,Theresa Rizzo,4.03,97.0,19.0,"Romance, Contemporary Romance, Contemporary"
11842.0,0.987,Promise at Dawn,Romain Gary,4.25,10245.0,746.0,"France, Fiction, Classics, French Literature, Roman, Novels, 20th Century"
11636.0,0.987,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.43,2060.0,180.0,"History, Nonfiction, American History, Politics, American, Americana, The United States Of America"
5582.0,0.987,The Compound,S.A. Bodeen,3.88,23082.0,2887.0,"Young Adult, Science Fiction, Dystopia, Fiction, Teen, Post Apocalyptic, Mystery"
5270.0,0.987,The Best and the Brightest,David Halberstam,4.26,11847.0,560.0,"History, Nonfiction, Politics, War, American History, International Relations, Military Fiction"
2767.0,0.987,Love in the Time of Cholera,Gabriel GarcÃÂ­a MÃÂ¡rquez,3.93,486421.0,25936.0,"Fiction, Classics, Historical Fiction, Romance, Magical Realism, Literature, Novels"
2670.0,0.987,Instant Attraction,Jill Shalvis,4.01,12782.0,747.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Sports, Adult"
3521.0,0.987,Counting Down with You,Tashie Bhuiyan,4.05,17308.0,3390.0,"Romance, Contemporary, Young Adult, Fiction, Contemporary Romance, Young Adult Contemporary, Mental Health"
3325.0,0.987,The Queen of Zombie Hearts,Gena Showalter,4.28,13645.0,1330.0,"Young Adult, Zombies, Fantasy, Paranormal, Romance, Horror, Urban Fantasy"
8145.0,0.987,Sacred,Dennis Lehane,3.95,21089.0,1046.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Detective, Noir"
5964.0,0.987,Timbuctoo,Tahir Shah,3.83,1659.0,65.0,"Historical Fiction, Fiction, Africa, Travel, Mystery Thriller, Literature"
6060.0,0.987,The Outlands,Tyler Edwards,3.74,265.0,61.0,"Fantasy, Young Adult, Science Fiction, Dystopia, Fiction, Thriller, Action"
5290.0,0.987,The Enchantress,Michael Scott,4.24,44178.0,2542.0,"Fantasy, Young Adult, Mythology, Fiction, Magic, Adventure, Urban Fantasy"
5782.0,0.987,Saltwater Witch,Chris Howard,3.57,259.0,25.0,"Fantasy, Young Adult, Mermaids, Paranormal, Urban Fantasy, Witches, Fiction"
12932.0,0.987,The Garden,Robin Craig Clark,3.74,139.0,10.0,"Fantasy, Spirituality, Romance, Poetry, Self Help, Philosophy, Paranormal"
12424.0,0.987,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,4.06,24728.0,1620.0,"Psychology, Nonfiction, Self Help, Parenting, Mental Health, Personal Development, Psychoanalysis"
4542.0,0.987,Etiquette & Espionage,Gail Carriger,3.82,47867.0,6770.0,"Steampunk, Young Adult, Fantasy, Historical Fiction, Paranormal, Fiction, Vampires"
4727.0,0.987,The Ruins of Gorlan,John Flanagan,4.24,151870.0,9707.0,"Fantasy, Young Adult, Adventure, Fiction, Middle Grade, Childrens, Young Adult Fantasy"
1332.0,0.987,The Power of Six,Nicholas C. Rossis,4.37,70.0,36.0,"Science Fiction, Short Stories, Fiction"
1728.0,0.987,Seasons of Love and War,Brenda Ashworth Barry,4.61,57.0,29.0,"Romance, Historical Fiction, Historical"
3886.0,0.987,Cameron's Control,Vanessa Fewings,4.48,1725.0,116.0,"BDSM, Romance, Erotica, Contemporary Romance, Dark, Adult, Contemporary"
4391.0,0.987,Wolf,Jessica Gadziala,4.38,5104.0,402.0,"Romance, Dark, Contemporary Romance, Abuse, Contemporary, Suspense, Crime"
8320.0,0.987,Saints of the Shadow Bible,Ian Rankin,4.14,12522.0,1136.0,"Mystery, Crime, Fiction, Scotland, Mystery Thriller, Detective, Thriller"
7638.0,0.987,The Red Speck,S. Conde,3.88,34.0,11.0,
5591.0,0.987,Memoria,Leonardo Patrignani,3.67,1919.0,219.0,"Young Adult, Fantasy, Science Fiction, Romance, Fiction, Dystopia, Italian Literature"
8365.0,0.987,On Beauty,Zadie Smith,3.76,79541.0,5608.0,"Fiction, Contemporary, Novels, Literary Fiction, British Literature, Literature, Adult Fiction"
4733.0,0.987,Halo,Alexandra Adornetto,3.66,68374.0,4509.0,"Young Adult, Angels, Fantasy, Romance, Paranormal, Paranormal Romance, Supernatural"
6621.0,0.987,Risked,Margaret Peterson Haddix,4.22,4244.0,300.0,"Science Fiction, Time Travel, Historical Fiction, Middle Grade, Young Adult, Fantasy, Fiction"
2816.0,0.987,The Wedding Date,Jasmine Guillory,3.59,138956.0,14685.0,"Romance, Fiction, Contemporary, Chick Lit, Contemporary Romance, Adult, Audiobook"
8678.0,0.987,Fly Away,Kristin Hannah,3.99,118188.0,8521.0,"Fiction, Chick Lit, Audiobook, Contemporary, Romance, Adult, Adult Fiction"
6801.0,0.987,Chamber of the Dragon's Soul: Awakenings,Thomas Everill,4.5,10.0,4.0,
8440.0,0.987,The Fight For Golden Dawn,Jessie Terwilliger,4.62,13.0,7.0,
2682.0,0.987,Blood Red Road,Moira Young,3.91,61301.0,5836.0,"Young Adult, Dystopia, Fantasy, Romance, Science Fiction, Post Apocalyptic, Adventure"
3422.0,0.987,Resplendent Ruin,Bella J.,4.05,228.0,70.0,"Romance, Amazon, Contemporary, Contemporary Romance"
2637.0,0.987,Every Day,David Levithan,3.91,228348.0,22671.0,"Young Adult, Romance, Fantasy, Fiction, Contemporary, LGBT, Paranormal"
5691.0,0.987,The Cat Ate My Gymsuit,Paula Danziger,3.83,8719.0,398.0,"Young Adult, Fiction, Childrens, Middle Grade, Realistic Fiction, Coming Of Age, Juvenile"
5080.0,0.987,Hush,Stacey R. Campbell,3.41,325.0,191.0,"Young Adult, Romance, Contemporary, Mystery, Boarding School, Fiction, Fantasy"
