book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
8802.0,0.987,Blue Haven,Lisa  King,3.97,120.0,47.0,"Science Fiction, Thriller, Psychological Thriller, Mystery Thriller, Speculative Fiction, Fiction"
7520.0,0.987,"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,3.84,83230.0,4291.0,"Nonfiction, Psychology, Economics, Business, Self Help, Science, Politics"
12725.0,0.987,The End of The Computer,Andre Mikhailovich Solonitsyn,3.94,72.0,21.0,"Science Fiction, Fiction"
12356.0,0.987,Turtles All the Way Down,John Green,3.9,529109.0,47660.0,"Young Adult, Fiction, Contemporary, Mental Health, Romance, Audiobook, Realistic Fiction"
12471.0,0.987,The Princess Diarist,Carrie Fisher,3.69,81080.0,9688.0,"Nonfiction, Memoir, Biography, Audiobook, Star Wars, Humor, Autobiography"
4407.0,0.987,Before the Storm,Sarah Dosher,4.19,96.0,36.0,"Anthologies, Contemporary, New Adult"
6560.0,0.987,The Shadow Prince,Bree Despain,3.86,4187.0,487.0,"Fantasy, Young Adult, Mythology, Romance, Paranormal, Greek Mythology, Urban Fantasy"
5513.0,0.987,Beneath a Marble Sky,John Shors,4.02,14704.0,1861.0,"Historical Fiction, Fiction, India, Romance, Historical, Book Club, Asia"
12692.0,0.987,Leota's Garden,Francine Rivers,4.12,22682.0,956.0,"Christian Fiction, Fiction, Christian, Contemporary, Inspirational, Adult, Novels"
9393.0,0.987,The Kill Floor,John Desjarlais,5.0,1.0,2.0,"Mystery, Fiction"
5053.0,0.987,The Dante Club,Matthew Pearl,3.41,40619.0,2701.0,"Mystery, Fiction, Historical Fiction, Thriller, Historical, Crime, Mystery Thriller"
11260.0,0.987,Persepolis Rising,James S.A. Corey,4.37,63797.0,3559.0,"Science Fiction, Fiction, Space Opera, Audiobook, Space, Science Fiction Fantasy, Fantasy"
2592.0,0.987,Rock with Me,Kristen Proby,4.29,34288.0,1553.0,"Romance, Contemporary Romance, Contemporary, New Adult, Music, Adult, Erotica"
3248.0,0.987,Fuse,Julianna Baggott,4.01,9062.0,897.0,"Dystopia, Young Adult, Science Fiction, Post Apocalyptic, Fantasy, Fiction, Romance"
6291.0,0.987,The Power That Preserves,Stephen R. Donaldson,4.03,24466.0,415.0,"Fantasy, Fiction, Science Fiction Fantasy, Science Fiction, Epic Fantasy, High Fantasy, Epic"
4601.0,0.987,Sold to the Hitman,Alexis Abbott,3.71,2618.0,442.0,"Romance, Dark, Erotica, Contemporary, Contemporary Romance, Crime, Suspense"
1107.0,0.987,The Third Secret,Steve Berry,3.88,15647.0,818.0,"Fiction, Thriller, Mystery, Historical Fiction, Mystery Thriller, Suspense, Adventure"
1410.0,0.987,Just Like Animals,Hettie Ivers,4.0,896.0,173.0,"Paranormal, Shapeshifters, Romance, Paranormal Romance, Werewolves, Urban Fantasy, Contemporary"
6320.0,0.987,Revolver,Marcus Sedgwick,3.72,5138.0,897.0,"Young Adult, Historical Fiction, Mystery, Historical, Fiction, Thriller, Adventure"
5006.0,0.987,The Darkest Kiss,Gena Showalter,4.24,54656.0,1962.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Demons, Mythology, Adult"
13164.0,0.987,Fire Storm,Dawn Gray,4.14,188.0,75.0,"Paranormal, Fantasy, Romance, Horror, Paranormal Romance"
3353.0,0.987,Dirty Talker,Mira Lyn Kelly,4.2,1894.0,265.0,"Sports Romance, Romance, Sports, Hockey, Contemporary Romance, Contemporary, Audiobook"
4236.0,0.987,Blameless,Gail Carriger,4.0,40082.0,3056.0,"Steampunk, Fantasy, Paranormal, Romance, Vampires, Urban Fantasy, Fiction"
9634.0,0.987,The Killing Dance,Laurell K. Hamilton,4.13,71940.0,1468.0,"Urban Fantasy, Vampires, Fantasy, Paranormal, Romance, Paranormal Romance, Horror"
12052.0,0.987,Time's Eye,Arthur C. Clarke,3.72,7736.0,447.0,"Science Fiction, Fiction, Time Travel, Fantasy, Audiobook, Historical Fiction, Alternate History"
3419.0,0.987,Owned by the Bad Boy,Vanessa Waltz,3.89,1265.0,99.0,"BDSM, Contemporary, Romance, Dark, Crime, Erotica, New Adult"
4134.0,0.987,Somebody,Shayne McClendon,4.19,227.0,28.0,"Romance, Contemporary Romance, Westerns, Erotica"
12969.0,0.987,The Place of the Lion,Charles  Williams,3.85,1364.0,197.0,"Fiction, Fantasy, Classics, Christian, Literature, Christian Fiction, Novels"
6587.0,0.987,Suite FranÃÂ§aise,IrÃÂ¨ne NÃÂ©mirovsky,3.85,72646.0,7064.0,"Fiction, Historical Fiction, France, World War II, War, Classics, Historical"
12069.0,0.987,All Rivers Run to the Sea,Elie Wiesel,4.14,1227.0,99.0,"Biography, Nonfiction, Holocaust, Memoir, History, Autobiography, Jewish"
13235.0,0.987,The Ghost of Dibble Hollow,May Nickerson Wallace,4.41,303.0,68.0,"Childrens, Mystery, Fiction, Fantasy, Young Adult, Ghosts, Ghost Stories"
6198.0,0.987,My One and Only,Kristan Higgins,3.95,16298.0,1386.0,"Romance, Contemporary Romance, Chick Lit, Contemporary, Fiction, Adult, Humor"
13131.0,0.987,Fireproof,Eric Wilson,4.47,53449.0,617.0,"Christian, Christian Fiction, Fiction, Romance, Marriage, Faith, Inspirational"
1716.0,0.987,"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Eric Metaxas,4.21,71797.0,4469.0,"Biography, History, Nonfiction, Christian, Religion, Christianity, Theology"
5337.0,0.987,EnderÃ¢ÂÂs Game,Orson Scott Card,4.31,1325276.0,48149.0,"Science Fiction, Fiction, Young Adult, Fantasy, Classics, Science Fiction Fantasy, Dystopia"
12543.0,0.987,The Invisible Life of Addie LaRue,V.E. Schwab,4.2,898360.0,117935.0,"Fantasy, Fiction, Romance, Historical Fiction, Audiobook, Adult, Historical"
2624.0,0.987,Grey,E.L. James,3.82,176407.0,12297.0,"Romance, Erotica, BDSM, Fiction, Contemporary, Adult, Contemporary Romance"
8090.0,0.987,Silver Frost,Kailin Gow,3.95,1337.0,68.0,"Fantasy, Fae, Shapeshifters, International, Film, Epic"
4673.0,0.987,Packing Heat,Kele Moon,3.68,2075.0,310.0,"M M Romance, Contemporary, Romance, Erotica, Firefighters, Novella, BDSM"
6337.0,0.987,Black City,Elizabeth  Richards,3.75,11097.0,1305.0,"Young Adult, Dystopia, Fantasy, Vampires, Paranormal, Romance, Science Fiction"
7795.0,0.987,Plum Island,Nelson DeMille,4.06,52772.0,2584.0,"Mystery, Fiction, Thriller, Suspense, Mystery Thriller, Crime, Detective"
3520.0,0.987,Lost with You,Anna Lenore,3.92,187.0,29.0,"Survival, Romance, Contemporary Romance"
12755.0,0.987,Sugar Daddy,Lisa Kleypas,4.01,43563.0,2528.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Adult, Audiobook"
7628.0,0.987,Darshan,Amrit Chima,4.32,79.0,27.0,"Historical Fiction, India, Fiction, Indian Literature, Asia"
6137.0,0.987,Manhattan Beach,Jennifer Egan,3.62,84661.0,8862.0,"Fiction, Historical Fiction, Historical, Audiobook, New York, Literary Fiction, World War II"
8904.0,0.987,Red Army,Ralph Peters,3.96,2693.0,87.0,"Fiction, War, Military Fiction, Thriller, Historical Fiction, Alternate History, Soviet Union"
1475.0,0.987,Safe & Sound,Danielle  Singleton,3.93,43.0,10.0,
310.0,0.987,Leonardo da Vinci,Walter Isaacson,4.19,98802.0,5512.0,"Biography, Nonfiction, History, Art, Science, Biography Memoir, Audiobook"
12229.0,0.987,Le Morte d'Arthur: King Arthur and the Legends of the Round Table,Thomas Malory,3.92,36891.0,1117.0,"Classics, Fantasy, Fiction, Mythology, Arthurian, Historical Fiction, Medieval"
5011.0,0.987,Daughter of the Pirate King,Tricia Levenseller,3.99,166255.0,19167.0,"Fantasy, Young Adult, Romance, Pirates, Young Adult Fantasy, Adventure, Fiction"
11147.0,0.987,Tainted Pictures,Sarah  Robinson,4.25,306.0,106.0,"Romance, New Adult, Contemporary Romance, Crime, Mystery, Suspense, Romantic Suspense"
8485.0,0.987,The Mill River Recluse,Darcie Chan,3.61,19319.0,1743.0,"Fiction, Mystery, Historical Fiction, Drama, Chick Lit, Thriller, Novels"
5863.0,0.987,Number One Chinese Restaurant,Lillian Li,3.01,6571.0,1027.0,"Fiction, Contemporary, Food, Literary Fiction, Adult, Audiobook, Adult Fiction"
2256.0,0.987,Lord Foul's Bane,Stephen R. Donaldson,3.72,47127.0,1995.0,"Fantasy, Fiction, Science Fiction Fantasy, Epic Fantasy, Science Fiction, High Fantasy, Adventure"
6752.0,0.987,That Dark and Bloody River,Allan W. Eckert,4.32,815.0,79.0,"History, Nonfiction, American History, Historical, Biography, American Revolution, American"
7996.0,0.987,The Weight of Ink,Rachel Kadish,4.14,34432.0,4750.0,"Historical Fiction, Fiction, Historical, Jewish, Audiobook, Literary Fiction, Books About Books"
12254.0,0.987,Living in Harmony with the Real World Vol 3: Coping with Loss and Grief,Gary Edward Gedall,4.31,890.0,11.0,"How To, Book Club, Education, Novels, Contemporary, Inspirational, Drama"
2575.0,0.987,Head Over Heels,Jill Shalvis,4.13,20882.0,1192.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Adult, Fiction, Humor"
10836.0,0.987,A Pair of Blue Eyes,Thomas Hardy,3.78,8096.0,545.0,"Classics, Fiction, 19th Century, Romance, Victorian, British Literature, Literature"
7121.0,0.987,The Girl in the Spider's Web,David Lagercrantz,3.79,155439.0,13895.0,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Audiobook, Suspense"
3385.0,0.987,He + She,Michelle Warren,3.84,1009.0,152.0,"New Adult, Romance, Contemporary, Contemporary Romance, Mental Health, Road Trip, Realistic Fiction"
4851.0,0.987,The Drawing of the Three,Stephen King,4.23,250964.0,9767.0,"Fantasy, Fiction, Horror, Science Fiction, Adventure, Westerns, Audiobook"
12291.0,0.987,Less Than Zero,Bret Easton Ellis,3.6,81681.0,4643.0,"Fiction, Contemporary, Novels, American, Literature, Classics, Literary Fiction"
179.0,0.987,Not That Bad: Dispatches from Rape Culture,Roxane Gay,4.42,19278.0,2440.0,"Nonfiction, Feminism, Essays, Audiobook, Memoir, Anthologies, Social Justice"
1477.0,0.987,Destiny,Deborah Ann,3.87,69.0,11.0,"Paranormal, Fantasy, Young Adult"
11134.0,0.987,The Beech Tree,Don  Phelan,4.13,115.0,30.0,Fiction
941.0,0.987,The Highlander,Zoe Saadia,3.8,955.0,129.0,"Historical Fiction, Historical, Fiction, Fantasy, Adventure, Amazon, Novels"
1349.0,0.987,Googolplex,K.G. Johansson,3.05,58.0,12.0,"Science Fiction, Swedish Literature"
9507.0,0.987,Exhalation,Ted Chiang,4.28,82792.0,10580.0,"Short Stories, Science Fiction, Fiction, Fantasy, Speculative Fiction, Science Fiction Fantasy, Audiobook"
8522.0,0.987,The Way I See It...,Randy Petsch,3.86,7.0,2.0,
5943.0,0.987,The Curse of Beauty,Lauren Lee Merewether,4.6,48.0,17.0,"Historical Fiction, Fiction, Historical Romance, Historical"
1285.0,0.987,Jessica's Seduction,Darren G. Burton,3.25,77.0,6.0,"Romance, Erotica, Short Stories"
6119.0,0.987,Debt Inheritance,Pepper Winters,3.77,25908.0,2705.0,"Dark, Romance, Erotica, BDSM, Adult, Abuse, Contemporary"
2007.0,0.987,Fame,Karen Kingsbury,4.33,15929.0,391.0,"Christian Fiction, Christian, Fiction, Romance, Christian Romance, Adult Fiction, Inspirational"
4809.0,0.987,Midnight for Charlie Bone,Jenny Nimmo,3.83,42996.0,2111.0,"Fantasy, Young Adult, Middle Grade, Childrens, Fiction, Magic, Adventure"
7008.0,0.987,Watchers,Dean Koontz,4.18,161558.0,4826.0,"Horror, Fiction, Thriller, Science Fiction, Mystery, Suspense, Fantasy"
4517.0,0.987,Black Female,Kim J. West,4.43,336.0,53.0,"Romance, Interracial Romance"
12565.0,0.987,Case of the Ivy Hollow Werewolf,Chelsea Luna,4.22,37.0,7.0,"Middle Grade, Paranormal, Childrens, Halloween"
1802.0,0.987,Bogeyman - He Was Every Parent's Nightmare,Steve    Jackson,3.95,1022.0,108.0,"True Crime, Nonfiction, Crime, Mystery, Audiobook, Horror, Biography"
11217.0,0.987,The Judgement,Lucian Bane,4.3,268.0,57.0,"Paranormal, Paranormal Romance, Fantasy, Fantasy Romance, Angels, Romance, Erotica"
18.0,0.987,Lord of the Flies,William Golding,3.69,2778555.0,51935.0,"Classics, Fiction, Young Adult, School, Literature, Dystopia, Read For School"
4811.0,0.987,"Portrait of Our Marriage Memoirs of Love, Family, the Internet and Obsession: Relationships, online sex addiction, menÃ¢ÂÂ women & todays secrets behind closed doors, loss of intimacy & trust drama",Martha Emms,3.91,232.0,33.0,"Marriage, Womens Fiction, Fiction, Modern, Romance, Contemporary, Chick Lit"
785.0,0.987,Murder in the Cathedral,T.S. Eliot,3.72,10674.0,578.0,"Plays, Classics, Drama, Poetry, Fiction, Historical Fiction, Theatre"
3473.0,0.987,TrÃÂ¤umer Chroniken: Chloe-Lenne,Jeanne Born,4.0,7.0,3.0,
13177.0,0.987,The Greatest Generation,Tom Brokaw,4.02,18200.0,1239.0,"History, Nonfiction, World War II, Biography, War, American History, Historical"
1752.0,0.987,Ramona Forever,Beverly Cleary,4.08,34104.0,615.0,"Childrens, Fiction, Middle Grade, Realistic Fiction, Classics, Young Adult, Juvenile"
5396.0,0.987,The Forsaken,Lisa M. Stasse,3.67,6570.0,946.0,"Dystopia, Young Adult, Science Fiction, Romance, Fantasy, Fiction, Adventure"
11592.0,0.987,Twice in a Blue Moon,Christina Lauren,3.63,62516.0,6816.0,"Fiction, Contemporary Romance, Audiobook, Chick Lit, Adult Fiction, New Adult, Romance"
3874.0,0.987,Dead Man's Bluff,Adriana Law,3.89,179.0,11.0,"Romance, New Adult"
1162.0,0.987,The Boy in the Suitcase,Lene KaaberbÃÂ¸l,3.61,34104.0,3415.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Denmark"
4348.0,0.987,Kiss of Redemption,Maggie Cole,4.17,1434.0,150.0,"Romance, Contemporary Romance"
1351.0,0.987,Stony Kill,Marie White Small,4.0,46.0,20.0,
9280.0,0.987,The Secret of Happiness,Billy Graham,4.22,287.0,32.0,"Religion, Christian, Nonfiction, Inspirational, Christian Living, Christianity, Christian Non Fiction"
9661.0,0.987,The Everlasting Man,G.K. Chesterton,4.14,9147.0,798.0,"Theology, Religion, Philosophy, Christian, Nonfiction, Christianity, Classics"
734.0,0.987,The Ersatz Elevator,Lemony Snicket,4.05,142400.0,4281.0,"Fiction, Young Adult, Childrens, Middle Grade, Fantasy, Mystery, Adventure"
2675.0,0.987,Manwhore,Katy Evans,4.08,30028.0,3059.0,"Romance, Contemporary Romance, Contemporary, New Adult, Erotica, Adult, Audiobook"
12717.0,0.987,The Street of Crocodiles,Bruno Schulz,4.01,14774.0,1283.0,"Fiction, Short Stories, Classics, Polish Literature, Poland, Magical Realism, Literature"
8092.0,0.987,Her Every Fear,Peter  Swanson,3.76,30983.0,3686.0,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Audiobook, Adult"
13170.0,0.987,Trading in Danger,Elizabeth Moon,3.99,14842.0,807.0,"Science Fiction, Space Opera, Fiction, Space, Military Fiction, Military Science Fiction, Science Fiction Fantasy"
6354.0,0.987,My Wattpad Love,Ariana Godoy,3.63,19657.0,1444.0,"Romance, Young Adult, Contemporary, Fiction, Drama, Chick Lit, Teen"
358.0,0.987,The Imperfectionists,Tom Rachman,3.54,49263.0,5961.0,"Fiction, Short Stories, Italy, Contemporary, Literary Fiction, Journalism, Book Club"
2542.0,0.987,Gone with the Wind,Margaret Mitchell,4.3,1185974.0,23394.0,"Classics, Historical Fiction, Fiction, Romance, Historical, Literature, War"
145.0,0.987,Empire of Storms,Sarah J. Maas,4.59,449596.0,36601.0,"Fantasy, Young Adult, Romance, New Adult, Fae, Magic, Fiction"
4194.0,0.987,One Day at a Time,Laramie Briscoe,4.27,602.0,40.0,"Romance, New Adult, Music, Contemporary, Musicians, Contemporary Romance"
11923.0,0.987,Life Lessons: Everything You Ever Wished You Had Learned in Kindergarten,Donnalynn Civello,4.21,34.0,3.0,
5322.0,0.987,Sea,Heidi R. Kling,3.84,2215.0,386.0,"Young Adult, Romance, Contemporary, Fantasy, Mermaids, Realistic Fiction, Fiction"
12829.0,0.987,Suddenly Royal,Nichole Chase,3.88,13966.0,1348.0,"Romance, New Adult, Contemporary, Contemporary Romance, Chick Lit, Young Adult, Fiction"
6975.0,0.987,Dear John,Nicholas Sparks,4.04,589088.0,12512.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Contemporary Romance"
2981.0,0.987,Strictly Professional,Sherri Hayes,3.77,274.0,71.0,"Romance, Romantic Suspense, Contemporary Romance, Adult, Suspense, Mystery, Contemporary"
3953.0,0.987,The Billionaire Bad Boys Club,Emma Holly,3.86,3124.0,244.0,"Erotica, Romance, M M F, BDSM, Contemporary, M M Romance, Erotic Romance"
1373.0,0.987,Clan of the Wolf,Avery Kloss,4.05,429.0,15.0,"Prehistoric, Romance, Historical, Fantasy"
1121.0,0.987,"John Quincy Adams: A Public Life, a Private Life",Paul C. Nagel,3.93,7690.0,185.0,"Biography, Presidents, History, Nonfiction, American History, Us Presidents, Politics"
460.0,0.987,Surviving Chaos: How I Found Peace at A Beach Bar,Harold Phifer,4.28,4513.0,21.0,"Book Club, Inspirational, Education, Nonfiction, How To, Contemporary"
9900.0,0.987,Dolly and the Bird of Paradise,Dorothy Dunnett,3.92,387.0,43.0,"Mystery, Fiction, Mystery Thriller, Thriller, Espionage, Portugal, Contemporary"
12624.0,0.987,Medea and Other Plays,Euripides,4.01,17903.0,411.0,"Classics, Plays, Drama, Mythology, Fiction, Literature, Theatre"
13197.0,0.987,Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success Is (Mostly) Wrong,Eric Barker,4.11,15483.0,1409.0,"Nonfiction, Self Help, Psychology, Business, Personal Development, Science, Productivity"
1267.0,0.987,My Wolf Protector,Rose Wynters,3.79,159.0,19.0,"Paranormal, Werewolves, Shapeshifters, Romance, Erotica, Paranormal Romance, Adult Fiction"
12703.0,0.987,"Amelia, the Venutons and the Golden Cage",Evonne Blanchard,4.32,37.0,27.0,"Childrens, Fantasy"
8140.0,0.987,Dead in the Family,Charlaine Harris,3.9,161059.0,5724.0,"Fantasy, Vampires, Paranormal, Urban Fantasy, Romance, Fiction, Mystery"
6967.0,0.987,Freedom,Jonathan Franzen,3.78,165421.0,14607.0,"Fiction, Contemporary, Novels, Literary Fiction, Literature, American, Adult Fiction"
8370.0,0.987,Star of the Sea,Joseph O'Connor,3.91,10631.0,787.0,"Historical Fiction, Fiction, Ireland, Irish Literature, Historical, Mystery, Book Club"
1947.0,0.987,Dexter Is Delicious,Jeff Lindsay,3.8,20214.0,1314.0,"Fiction, Mystery, Thriller, Crime, Horror, Suspense, Mystery Thriller"
8136.0,0.987,Blackberry Winter,Sarah Jio,4.0,18539.0,2247.0,"Fiction, Historical Fiction, Mystery, Romance, Chick Lit, Historical, Contemporary"
10577.0,0.987,A Merciful Secret,Kendra Elliot,4.35,24283.0,804.0,"Mystery, Romantic Suspense, Thriller, Fiction, Suspense, Romance, Crime"
10605.0,0.987,The Egyptian,Mika Waltari,4.19,23926.0,1372.0,"Historical Fiction, Fiction, Classics, Historical, Egypt, Finnish Literature, Novels"
4911.0,0.987,Seven Up,Janet Evanovich,4.15,124435.0,2439.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
2378.0,0.987,I Want My Hat Back,Jon Klassen,4.34,31297.0,3585.0,"Picture Books, Childrens, Humor, Animals, Fiction, Storytime, Fantasy"
3255.0,0.987,Seduced by Moonlight,Laurell K. Hamilton,4.06,36723.0,660.0,"Fantasy, Urban Fantasy, Paranormal, Romance, Paranormal Romance, Fae, Fiction"
4066.0,0.987,Mr. Maybe,Jane Green,3.47,92316.0,1000.0,"Chick Lit, Fiction, Romance, Contemporary, Contemporary Romance, Adult, Adult Fiction"
12102.0,0.987,Adventures in the Screen Trade A Personal View of Hollywood,William Goldman,4.1,7403.0,463.0,"Nonfiction, Film, Writing, Memoir, Biography, Media Tie In, History"
5465.0,0.987,The Yeti,Mike  Miller,3.55,47.0,6.0,Horror
1369.0,0.987,You Don't Die - You Just Change Channels,Chuck Swartwout,4.48,21.0,11.0,
8609.0,0.987,Inshallah,Sybil Powell,4.04,23.0,12.0,
5368.0,0.987,The War of the End of the World,Mario Vargas Llosa,4.24,10584.0,917.0,"Fiction, Historical Fiction, Literature, Novels, Latin American, Classics, Nobel Prize"
6409.0,0.987,The Tale of Jemima Puddle-Duck,Beatrix Potter,4.05,13481.0,370.0,"Childrens, Picture Books, Classics, Fiction, Animals, Fantasy, Short Stories"
9043.0,0.987,ResurrecciÃÂ³n (Saga Ciborg nÃÂº 1),Alberto Garcia Briz,4.17,24.0,6.0,
11344.0,0.987,Leo Tolstoy's War and Peace,Harold Bloom,3.96,138.0,4.0,"Literary Criticism, Literature, Historical Fiction, Classics, Russian Literature"
9798.0,0.987,Lord John and the Brotherhood of the Blade,Diana Gabaldon,3.94,26620.0,1176.0,"Historical Fiction, Fiction, Historical, Mystery, Romance, Fantasy, Audiobook"
352.0,0.987,The Kiss of Deception,Mary E. Pearson,3.95,129721.0,15194.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, High Fantasy, Magic"
9791.0,0.987,Disorderly Conduct,Rebecca Zanetti,4.19,1652.0,277.0,"Romance, Romantic Suspense, Contemporary, Mystery, Suspense, Contemporary Romance, Humor"
12382.0,0.987,The Touch: A Supernatural Story,Robert Flynn III,3.62,415.0,111.0,"Fiction, Fantasy, Young Adult, Adventure, Religion, Supernatural, New Adult"
