book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9127.0,0.9350000023841858,"Find Me Unafraid: Love, Loss, and Hope in an African Slum",Kennedy Odede,4.48,2104.0,299.0,"Nonfiction, Africa, Memoir, Biography, Biography Memoir, Poverty, Kenya"
9193.0,0.9350000023841858,Confessions Of A Catholic Cop,Thomas Fitzsimmons,4.05,42.0,14.0,
13033.0,0.9350000023841858,Advanced WORLDBUILDING: A creative writing guide.,Jaime Buckley,3.79,14.0,2.0,"Writing, Nonfiction"
9254.0,0.9350000023841858,Ogilvy on Advertising,David Ogilvy,4.14,10623.0,444.0,"Business, Nonfiction, Design, Writing, Psychology, Entrepreneurship, Buisness"
7724.0,0.9350000023841858,After I Do,Taylor Jenkins Reid,3.97,148057.0,15691.0,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Adult, Contemporary Romance"
11125.0,0.9350000023841858,One Good Turn,Kate Atkinson,3.81,42273.0,3597.0,"Mystery, Fiction, Crime, Mystery Thriller, Scotland, British Literature, Detective"
4656.0,0.9350000023841858,Dane,Liliana Hart,3.5,10815.0,729.0,"Romance, Erotica, Contemporary, Contemporary Romance, Erotic Romance, Novella, Short Stories"
11536.0,0.9350000023841858,The Divine Heart of God the Father,Marcelle Bartolo-Abela,4.25,12.0,1.0,"Religion, Spirituality, Nonfiction, God"
3773.0,0.9350000023841858,King Maker,Audrey Grey,4.35,5662.0,464.0,"Fantasy, Romance, Magic, Young Adult, Fantasy Romance, Fae, Paranormal"
8194.0,0.9350000023841858,The Scar,China MiÃÂ©ville,4.18,31471.0,2005.0,"Fantasy, Fiction, Science Fiction, Steampunk, New Weird, Science Fiction Fantasy, Weird Fiction"
11491.0,0.9350000023841858,How the Mind Works,Steven Pinker,3.99,20121.0,665.0,"Psychology, Science, Nonfiction, Neuroscience, Philosophy, Brain, Biology"
3568.0,0.9350000023841858,Friendship Bread,Darien Gee,3.76,7625.0,1278.0,"Fiction, Chick Lit, Contemporary, Food, Womens Fiction, Adult, Adult Fiction"
5265.0,0.9350000023841858,What I Saw and How I Lied,Judy Blundell,3.52,14198.0,2091.0,"Young Adult, Historical Fiction, Mystery, Fiction, Historical, Teen, Romance"
1844.0,0.9350000023841858,Entangled,Ginger Voight,4.16,1376.0,125.0,"Romance, Contemporary Romance, Contemporary, Erotica, New Adult, Erotic Romance, Teachers"
10264.0,0.9350000023841858,The Little House Collection,Laura Ingalls Wilder,4.35,150767.0,2422.0,"Classics, Historical Fiction, Childrens, Fiction, Young Adult, Historical, Middle Grade"
12369.0,0.9350000023841858,Big Fish,Daniel Wallace,3.68,21979.0,2243.0,"Fiction, Fantasy, Magical Realism, Contemporary, Adult Fiction, Humor, Adult"
1713.0,0.9350000023841858,Into the Free,Julie Cantrell,3.94,6810.0,746.0,"Historical Fiction, Fiction, Christian Fiction, Christian, Historical, Coming Of Age, Romance"
71.0,0.9350000023841858,The Other Boleyn Girl,Philippa Gregory,4.08,490249.0,17608.0,"Historical Fiction, Fiction, Historical, Romance, Adult, British Literature, Historical Romance"
10356.0,0.9350000023841858,The Hunchback of Notre-Dame,Victor Hugo,4.01,194732.0,6912.0,"Classics, Fiction, Historical Fiction, France, Literature, French Literature, Gothic"
4782.0,0.9350000023841858,The Maze of Bones,Rick Riordan,3.86,83317.0,5177.0,"Mystery, Adventure, Middle Grade, Young Adult, Fiction, Childrens, Fantasy"
3162.0,0.9350000023841858,PÃÂ­deme lo que quieras,Megan Maxwell,3.79,24197.0,1723.0,"Romance, Erotica, Contemporary, BDSM, Adult, New Adult, Chick Lit"
6994.0,0.9350000023841858,Evoke,Danielle Simmons,4.4,225.0,27.0,"Drama, Fantasy, Romance, New Adult, Fiction, Contemporary, Book Club"
10703.0,0.9350000023841858,Falling Up,Shel Silverstein,4.35,146700.0,1797.0,"Poetry, Childrens, Fiction, Humor, Classics, Picture Books, Young Adult"
11351.0,0.9350000023841858,The Dreaming Void,Peter F. Hamilton,4.18,27354.0,1011.0,"Science Fiction, Space Opera, Fiction, Fantasy, Audiobook, Science Fiction Fantasy, Space"
10202.0,0.9350000023841858,The Line Between: A Novel,Tosca Lee,4.06,4973.0,1048.0,"Thriller, Fiction, Mystery, Dystopia, Mystery Thriller, Suspense, Science Fiction"
9599.0,0.9350000023841858,The Life We Bury,Allen Eskens,4.01,106237.0,11266.0,"Mystery, Fiction, Thriller, Audiobook, Mystery Thriller, Crime, Suspense"
3331.0,0.9350000023841858,Crazy Little Thing,Tracy Brogan,3.86,35126.0,2408.0,"Romance, Chick Lit, Contemporary Romance, Contemporary, Fiction, Humor, Adult"
1133.0,0.9350000023841858,Quite Ugly One Morning,Christopher Brookmyre,3.91,8415.0,480.0,"Crime, Fiction, Mystery, Humor, Scotland, Thriller, Contemporary"
9756.0,0.9350000023841858,"How to Measure Anything: Finding the Value of ""Intangibles"" in Business",Douglas W. Hubbard,3.9,3470.0,236.0,"Business, Nonfiction, Management, Science, Economics, Leadership, Finance"
8449.0,0.9350000023841858,The Film Club: A Memoir,David Gilmour,3.2,5899.0,851.0,"Nonfiction, Memoir, Film, Biography, Biography Memoir, Canada, Media Tie In"
8032.0,0.9350000023841858,The Big Four,Agatha Christie,3.58,54137.0,4379.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, Audiobook"
12957.0,0.9350000023841858,Speak to Me of Abduction,Lillian  Grant,4.35,23.0,7.0,"Romantic Suspense, Contemporary Romance, Suspense"
10489.0,0.9350000023841858,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.73,21133.0,1520.0,"Classics, Fiction, Literature, 18th Century, Humor, Novels, British Literature"
8215.0,0.9350000023841858,Das Kind,Sebastian Fitzek,3.76,7987.0,574.0,"Thriller, Crime, Fiction, Mystery, Audiobook, German Literature, Germany"
486.0,0.9350000023841858,Landline,Rainbow Rowell,3.54,164744.0,19942.0,"Fiction, Romance, Contemporary, Adult, Chick Lit, Adult Fiction, Audiobook"
7936.0,0.9350000023841858,The Viscount Who Loved Me,Julia Quinn,4.03,314952.0,25146.0,"Romance, Historical Romance, Historical Fiction, Historical, Fiction, Audiobook, Regency"
4809.0,0.9350000023841858,Midnight for Charlie Bone,Jenny Nimmo,3.83,42996.0,2111.0,"Fantasy, Young Adult, Middle Grade, Childrens, Fiction, Magic, Adventure"
10376.0,0.9350000023841858,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,4.17,68580.0,2885.0,"Religion, Philosophy, Classics, Spirituality, Poetry, Nonfiction, India"
1991.0,0.9350000023841858,Silver on the Tree,Susan Cooper,4.11,34032.0,908.0,"Fantasy, Young Adult, Fiction, Childrens, Middle Grade, Arthurian, Adventure"
8751.0,0.9350000023841858,Chase The Wind: A Book Of Poetry,Sherman Kennon,4.32,73.0,0.0,Contemporary
6515.0,0.9340000152587892,Big Guns Out of Uniform,Sherrilyn Kenyon,3.98,1666.0,60.0,"Romance, Anthologies, Contemporary Romance, Contemporary, Romantic Suspense, Erotica, Paranormal"
7406.0,0.9340000152587892,The Power of Myth,Joseph Campbell,4.26,50015.0,2267.0,"Nonfiction, Mythology, Philosophy, History, Religion, Psychology, Spirituality"
12792.0,0.9340000152587892,Electra,Sophocles,3.81,12249.0,432.0,"Plays, Classics, Drama, Mythology, Fiction, Theatre, Poetry"
6405.0,0.9340000152587892,The Ruins of Ambrai,Melanie Rawn,4.07,9100.0,208.0,"Fantasy, Fiction, Science Fiction Fantasy, Epic Fantasy, High Fantasy, Magic, Science Fiction"
10099.0,0.9340000152587892,Sifar Se Aik Tak: Cyberspace Ke Munshi Ki Sargazasht / ÃÂµÃÂÃÂ± ÃÂ³ÃÂ ÃÂ§ÃÂÃÂ© ÃÂªÃÂ©: ÃÂ³ÃÂ§ÃÂ¦ÃÂ¨ÃÂ±ÃÂ³ÃÂ¾ÃÂÃÂ³ ÃÂ©ÃÂ ÃÂÃÂÃÂ´ÃÂ ÃÂ©ÃÂ ÃÂ³ÃÂ±ÃÂ¯ÃÂ²ÃÂ´ÃÂª,Mirza Athar Baig,4.03,36.0,5.0,
10964.0,0.9340000152587892,Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life,Thomas  Moore,3.98,17505.0,481.0,"Spirituality, Nonfiction, Psychology, Self Help, Philosophy, Religion, Personal Development"
5160.0,0.9340000152587892,Time Out of Joint,Philip K. Dick,3.86,13760.0,913.0,"Science Fiction, Fiction, Novels, Dystopia, Science Fiction Fantasy, Speculative Fiction, Classics"
9026.0,0.9340000152587892,Home on the Range,Ruth Logan Herne,4.33,443.0,104.0,"Christian Fiction, Romance, Inspirational, Fiction, Contemporary, Westerns, Family"
2066.0,0.9340000152587892,The Infinite Game,Simon Sinek,4.17,21181.0,1920.0,"Business, Leadership, Nonfiction, Self Help, Personal Development, Management, Psychology"
964.0,0.9340000152587892,Nemesis,Jo NesbÃÂ¸,3.98,72440.0,3215.0,"Crime, Mystery, Fiction, Thriller, Detective, Mystery Thriller, Scandinavian Literature"
8675.0,0.9340000152587892,Nation of Enemies,H.A. Raynes,3.91,168.0,32.0,"Thriller, Fiction"
12541.0,0.9340000152587892,Lord of Chaos,Robert Jordan,4.17,165560.0,4703.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Audiobook, Epic"
5024.0,0.9340000152587892,Whispers at Moonrise,C.C. Hunter,4.34,39238.0,1562.0,"Fantasy, Young Adult, Paranormal, Vampires, Romance, Werewolves, Supernatural"
7501.0,0.9340000152587892,A Passage to India,E.M. Forster,3.68,77893.0,3965.0,"Classics, Fiction, India, Historical Fiction, Literature, Novels, British Literature"
9294.0,0.9340000152587892,My Side of the Mountain,Jean Craighead George,4.08,74403.0,4238.0,"Fiction, Young Adult, Classics, Childrens, Adventure, Middle Grade, Survival"
9170.0,0.9340000152587892,The HP Way: How Bill Hewlett And I Built Our Company,David Packard,3.89,1466.0,70.0,"Business, Biography, Nonfiction, History, Autobiography, Technology, Leadership"
10223.0,0.9340000152587892,"A Midwife's Tale: The Life of Martha Ballard, Based on Her Diary, 1785-1812",Laurel Thatcher Ulrich,3.95,7304.0,776.0,"History, Nonfiction, Biography, American History, Historical, Womens, Memoir"
9370.0,0.9340000152587892,A Fall of Marigolds,Susan Meissner,4.08,57711.0,6331.0,"Historical Fiction, Fiction, Historical, Romance, Audiobook, Book Club, Adult"
2200.0,0.9340000152587892,Chainfire,Terry Goodkind,3.95,51339.0,705.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Magic, Adventure"
11102.0,0.9340000152587892,The Art Book,Phaidon Press,3.86,154258.0,342.0,"Art, Nonfiction, Reference, Art History, History, Art Design, Design"
7147.0,0.9340000152587892,A Summer of Good-Byes,Fred Misurella,4.33,562.0,21.0,"Fiction, Novels, Contemporary, Adult, Adventure, Young Adult, New Adult"
2337.0,0.9340000152587892,Beethoven: Anguish and Triumph,Jan Swafford,4.25,1536.0,199.0,"Music, Biography, Nonfiction, History, Biography Memoir, Classical Music, Art"
11167.0,0.9340000152587892,Meditation: Insights and Inspirations,Amit Ray,4.72,166.0,38.0,"Spirituality, Inspirational, Self Help, Nonfiction"
5555.0,0.9340000152587892,The Charm School,Nelson DeMille,4.28,36907.0,1615.0,"Fiction, Thriller, Mystery, Espionage, Suspense, Mystery Thriller, Historical Fiction"
1897.0,0.9340000152587892,Keturah and Lord Death,Martine Leavitt,3.89,15192.0,2333.0,"Fantasy, Young Adult, Romance, Fairy Tales, Historical Fiction, Fiction, Historical"
1527.0,0.9340000152587892,Clear and Present Danger,Tom Clancy,4.13,137135.0,954.0,"Fiction, Thriller, Espionage, Military Fiction, Suspense, Mystery, Action"
4083.0,0.9340000152587892,Jared,Cat Johnson,3.88,719.0,32.0,"Military Fiction, Romance, Contemporary Romance, Contemporary, Westerns, Erotica, Short Stories"
2843.0,0.9340000152587892,The Hooker and the Hermit,L.H. Cosway,3.9,27321.0,2715.0,"Romance, Sports, Contemporary, Contemporary Romance, Sports Romance, Humor, New Adult"
11100.0,0.9340000152587892,The Last Straw,Jeff Kinney,4.15,151321.0,5813.0,"Fiction, Humor, Middle Grade, Childrens, Realistic Fiction, Graphic Novels, Young Adult"
3467.0,0.9340000152587892,The Revelations of August Barton,Jennifer      LeBlanc,4.43,53.0,34.0,Fiction
596.0,0.9340000152587892,Through the Ever Night,Veronica Rossi,4.13,72167.0,4446.0,"Young Adult, Dystopia, Romance, Fantasy, Science Fiction, Post Apocalyptic, Fiction"
11045.0,0.9340000152587892,Self-Publishing In the Eye of the Storm,Karl Wiggins,4.61,59.0,10.0,"Writing, Nonfiction"
12406.0,0.9340000152587892,This Present Darkness,Frank E. Peretti,4.23,104602.0,2447.0,"Christian Fiction, Fiction, Christian, Fantasy, Religion, Thriller, Spirituality"
7104.0,0.9340000152587892,The Diving Bell and the Butterfly,Jean-Dominique Bauby,3.98,70326.0,5334.0,"Nonfiction, Memoir, Biography, Biography Memoir, Autobiography, France, Medicine"
1212.0,0.9340000152587892,The Ugly Duckling,Hans Christian Andersen,4.12,41772.0,1656.0,"Childrens, Classics, Picture Books, Fairy Tales, Fiction, Animals, Fantasy"
463.0,0.9340000152587892,Pericles,William Shakespeare,3.44,7831.0,647.0,"Plays, Classics, Drama, Fiction, Theatre, Poetry, Literature"
1964.0,0.9340000152587892,These Hollow Vows,Lexi Ryan,4.02,73996.0,11187.0,"Fantasy, Romance, Young Adult, Fae, Fantasy Romance, Young Adult Fantasy, Fiction"
8589.0,0.9340000152587892,"Raised by Hand, Lifted by the Tides: A Southern Child's Memoir",Willett Thomas,3.83,42.0,19.0,"Historical Fiction, Fiction, Mystery, Historical"
3675.0,0.9340000152587892,Like a Boss,Logan Chance,3.88,1819.0,395.0,"Romance, Contemporary, Erotica, Contemporary Romance, Erotic Romance, Adult, Adult Fiction"
2242.0,0.9340000152587892,Defiance,C.J. Redwine,3.66,28382.0,2649.0,"Fantasy, Young Adult, Dystopia, Romance, Paranormal, Science Fiction, Adventure"
8995.0,0.9340000152587892,Dragon House,John Shors,3.9,1013.0,202.0,"Fiction, Historical Fiction, Asia, Historical, War, Contemporary, Novels"
6151.0,0.9340000152587892,Secret Service Setup,Jessica R. Patch,4.5,129.0,43.0,"Romance, Christian Fiction, Suspense, Love Inspired Suspense, Inspirational, Fiction"
8304.0,0.9340000152587892,The Calligrapher's Daughter,Eugenia Kim,3.81,6719.0,953.0,"Historical Fiction, Fiction, Asia, Historical, Asian Literature, War, Cultural"
4862.0,0.9340000152587892,Relics,Maer Wilson,4.24,202.0,39.0,"Urban Fantasy, Paranormal, Fantasy, Mystery, Supernatural, Science Fiction"
9510.0,0.9340000152587892,The Paris Apartment,Lucy Foley,3.68,405899.0,35340.0,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Adult"
6738.0,0.9340000152587892,Countdown in Cairo,Noel Hynd,3.93,491.0,28.0,"Mystery, Fiction, Thriller, Christian Fiction, Suspense, Christian, Contemporary"
12455.0,0.9340000152587892,Punk 57,Penelope Douglas,3.8,355183.0,33628.0,"Romance, New Adult, Contemporary, Young Adult, Contemporary Romance, High School, Fiction"
4212.0,0.9340000152587892,Frostbite: The Graphic Novel,Richelle Mead,4.33,6270.0,352.0,"Graphic Novels, Young Adult, Vampires, Fantasy, Paranormal, Romance, Comics"
9145.0,0.9340000152587892,Morning Star,Pierce Brown,4.49,176334.0,14372.0,"Science Fiction, Fantasy, Fiction, Dystopia, Young Adult, Audiobook, Adult"
8161.0,0.9340000152587892,It's Magic,Daryn Cross,4.83,6.0,2.0,Contemporary
1219.0,0.9340000152587892,Now You are a Mother,Du'aa' Ra'oof Shaheen,4.1,105.0,11.0,
1826.0,0.9340000152587892,Unnatural Death,Dorothy L. Sayers,4.08,27442.0,1202.0,"Mystery, Fiction, Crime, Classics, British Literature, Mystery Thriller, Detective"
10866.0,0.9340000152587892,Bane of the Innocent,Oliver Phipps,4.55,125.0,41.0,
2561.0,0.9340000152587892,Letting Go,Jennifer Foor,4.07,13182.0,570.0,"Romance, New Adult, Contemporary, Contemporary Romance, College, Erotica, Westerns"
2475.0,0.9340000152587892,"Vampire, Interrupted",Lynsay Sands,4.34,19865.0,578.0,"Romance, Vampires, Paranormal Romance, Paranormal, Fantasy, Urban Fantasy, Adult"
6698.0,0.9340000152587892,Witch Hunt of the Dwills,Eric Dreyer Smith,4.5,4.0,2.0,Fantasy
10399.0,0.9340000152587892,Our Blue Orange,A.R. Merrydew,4.28,5637.0,16.0,"Science Fiction, Science Fiction Fantasy"
4510.0,0.9340000152587892,Toxic,Sara Shepard,3.8,9830.0,694.0,"Young Adult, Mystery, Fiction, Contemporary, Thriller, Romance, Chick Lit"
9148.0,0.9340000152587892,The Sound of Falling Leaves,Lisa    Carter,3.94,64.0,41.0,"Suspense, Romance, Contemporary, Mystery"
10497.0,0.9340000152587892,All Things Bright and Beautiful,James Herriot,4.33,77536.0,1816.0,"Nonfiction, Animals, Memoir, Biography, Classics, Humor, Autobiography"
9189.0,0.9340000152587892,Hope for the Troubled Heart: Finding God in the Midst of Pain,Billy Graham,4.45,253.0,21.0,"Christian, Nonfiction, Christian Living, Religion, Christianity, Faith, Self Help"
11719.0,0.9340000152587892,Four to Score,Janet Evanovich,4.17,140274.0,3288.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
4953.0,0.9340000152587892,Teen Idol,Meg Cabot,3.53,24281.0,1012.0,"Young Adult, Romance, Contemporary, Chick Lit, Fiction, Teen, High School"
3341.0,0.9340000152587892,Cross Your Heart,Michele Bardsley,4.22,2808.0,90.0,"Vampires, Paranormal, Paranormal Romance, Romance, Fantasy, Shapeshifters, Chick Lit"
10525.0,0.9340000152587892,What Dreams May Come,Richard Matheson,3.95,13268.0,1238.0,"Fiction, Fantasy, Romance, Horror, Science Fiction, Classics, Death"
3961.0,0.9340000152587892,Cloak and Dagger,Nenia Campbell,3.55,1966.0,251.0,"Romance, New Adult, Contemporary, Dark, Thriller, Suspense, Mystery"
9675.0,0.9340000152587892,"ÃÂÃÂ¾ÃÂ·ÃÂ´ÃÂÃÂ, ÃÂºÃÂ¾ÃÂÃÂ¾ÃÂÃÂÃÂ¼ ÃÂÃÂ ÃÂ´ÃÂÃÂÃÂ¸ÃÂÃÂ",Frances de Pontes Peebles,3.87,8154.0,1087.0,"Historical Fiction, Fiction, Brazil, Historical, LGBT, Adult, Music"
1184.0,0.9340000152587892,Angel Fire,L.A. Weatherly,4.03,17240.0,894.0,"Angels, Young Adult, Fantasy, Paranormal, Romance, Urban Fantasy, Paranormal Romance"
320.0,0.9340000152587892,Stumbling on Happiness,Daniel Todd Gilbert,3.82,60240.0,3040.0,"Psychology, Nonfiction, Self Help, Science, Personal Development, Philosophy, Business"
1711.0,0.9340000152587892,A Poisoned Season,Tasha Alexander,3.98,12679.0,935.0,"Mystery, Historical Fiction, Historical, Historical Mystery, Romance, Fiction, Victorian"
9532.0,0.9340000152587892,The Shadow of Tiamat,Sean T. Poindexter,4.1,86.0,39.0,"Paranormal, Fantasy, Urban Fantasy, Science Fiction Fantasy, Romance"
12797.0,0.9340000152587892,Willow,Julia Hoban,3.9,32369.0,2029.0,"Young Adult, Romance, Contemporary, Fiction, Mental Health, Realistic Fiction, Mental Illness"
6606.0,0.9340000152587892,The Bell,Iris Murdoch,3.91,8359.0,808.0,"Fiction, Classics, Novels, British Literature, Literary Fiction, Literature, Religion"
12757.0,0.9340000152587892,Cursor's Fury,Jim Butcher,4.36,65948.0,1656.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Magic, Science Fiction Fantasy, Adventure"
8041.0,0.9340000152587892,Me & Emma,Elizabeth Flock,3.91,21644.0,2034.0,"Fiction, Contemporary, Chick Lit, Abuse, Family, Drama, Adult Fiction"
6771.0,0.9340000152587892,The Hour of Tiamat,Lisa  Taylor,4.22,18.0,9.0,Young Adult
2117.0,0.9340000152587892,WTF?: What's the Future and Why It's Up to Us,Tim O'Reilly,4.09,1858.0,250.0,"Business, Nonfiction, Technology, Economics, Science, Futurism, History"
560.0,0.9340000152587892,One Shot,Lee Child,4.23,110020.0,3965.0,"Thriller, Fiction, Mystery, Crime, Action, Suspense, Mystery Thriller"
6784.0,0.9340000152587892,"Traveling for Love: Searching for Self, Hoping for Love",Becky Due,4.19,16.0,11.0,
