book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
6213.0,0.314,The Seventh Unicorn,Kelly Jones,3.5,450.0,53.0,"Mystery, Historical Fiction, Fiction, Romance, Contemporary, Mystery Thriller, Historical"
6023.0,0.314,The Reach Between Worlds,Cameron M. Hayden,3.95,382.0,46.0,"Fantasy, Young Adult, Magic, Fiction, Epic Fantasy, Adventure, Science Fiction"
12905.0,0.314,The Longest Distance,David      Scott,4.39,28.0,17.0,
10977.0,0.314,The Likeness,Tana French,4.06,156624.0,12239.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Ireland, Audiobook"
2279.0,0.314,Their Border Lands Refuge,Marla Monroe,4.13,112.0,4.0,"Menage, Science Fiction, M F M, Futuristic"
2946.0,0.314,Never Letting Go,Roxy Love,4.35,40.0,8.0,
9991.0,0.314,Round the Moon,Jules Verne,3.56,5379.0,312.0,"Science Fiction, Classics, Fiction, Adventure, France, Fantasy, Literature"
2179.0,0.314,Wyn,Lily Mayne,4.41,5177.0,603.0,"Fantasy, M M Romance, Romance, Paranormal, Monsters, Novella, Dystopia"
7870.0,0.314,Prisoners of Hope: The Story of Our Captivity and Freedom in Afghanistan,Dayna Curry,3.99,1534.0,101.0,"Nonfiction, Biography, Christian, Memoir, Christianity, Christian Non Fiction, Inspirational"
8710.0,0.314,Miss Kopp's Midnight Confessions,Amy  Stewart,3.78,5279.0,848.0,"Historical Fiction, Mystery, Fiction, Historical, Audiobook, Crime, Adult"
3700.0,0.314,The Runaway Bride,Jody Hedlund,4.29,2183.0,394.0,"Historical Fiction, Christian Fiction, Romance, Christian, Historical, Fiction, Historical Romance"
4966.0,0.314,Soul Protector,Amanda Leigh Cowley,3.48,457.0,65.0,"Paranormal, Paranormal Romance, Romance, Fantasy, Urban Fantasy, Magic, Young Adult"
5645.0,0.314,Worlds Collide,Chris Colfer,4.51,30999.0,2037.0,"Fantasy, Middle Grade, Fiction, Young Adult, Adventure, Magic, Fairy Tales"
2025.0,0.314,Mortal Causes,Ian Rankin,3.97,12517.0,501.0,"Crime, Mystery, Fiction, Scotland, Thriller, Detective, Mystery Thriller"
123.0,0.314,The Good Girl,Mary Kubica,3.82,235213.0,17406.0,"Mystery, Fiction, Thriller, Mystery Thriller, Suspense, Audiobook, Crime"
9133.0,0.314,The Electric Woman: A Memoir in Death-Defying Acts,Tessa Fontaine,3.91,1382.0,241.0,"Memoir, Nonfiction, Biography, Biography Memoir, Audiobook, Autobiography, Contemporary"
3434.0,0.314,Alchemist's Kiss,A.R. DeClerck,4.08,36.0,10.0,"Steampunk, Romance, Science Fiction, Paranormal"
770.0,0.314,The Assassin's Blade,Sarah J. Maas,4.29,350824.0,30510.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, High Fantasy, Short Stories"
9138.0,0.314,Wembly,Gayle Siebert,4.45,20.0,7.0,
7267.0,0.314,The Saving Graces,Patricia Gaffney,3.79,15852.0,753.0,"Fiction, Chick Lit, Contemporary, Romance, Womens Fiction, Book Club, Womens"
8885.0,0.314,A List of Things That Didn't Kill Me,Jason Schmidt,4.04,1333.0,230.0,"Memoir, Nonfiction, Biography, Biography Memoir, LGBT, Adult, Abuse"
2860.0,0.314,The Beast in Him,Shelly Laurenston,4.23,15223.0,664.0,"Paranormal, Paranormal Romance, Romance, Shapeshifters, Fantasy, Humor, Urban Fantasy"
1774.0,0.313,The Risk,S.T. Abby,4.28,139211.0,15763.0,"Romance, Dark, Thriller, Contemporary, Crime, Adult, Suspense"
9348.0,0.313,Isabella: The Warrior Queen,Kirstin Downey,4.12,2675.0,417.0,"History, Biography, Nonfiction, Spain, Historical, European History, Biography Memoir"
10262.0,0.313,Tuesdays with Morrie,Mitch Albom,4.16,970800.0,36379.0,"Nonfiction, Memoir, Biography, Classics, Inspirational, Philosophy, Self Help"
9838.0,0.313,A Tale for the Time Being,Ruth Ozeki,4.05,113326.0,14502.0,"Fiction, Japan, Magical Realism, Historical Fiction, Contemporary, Literary Fiction, Audiobook"
2870.0,0.313,The Law of Moses,Amy Harmon,4.34,34426.0,4477.0,"Romance, New Adult, Contemporary, Paranormal, Young Adult, Contemporary Romance, Fiction"
857.0,0.313,The Unbearable Lightness of Being,Milan Kundera,4.11,437668.0,22425.0,"Fiction, Classics, Philosophy, Literature, Novels, Czech Literature, Romance"
12880.0,0.313,The Woman Who Wasn't There: The True Story of an Incredible Deception,Robin Gaby Fisher,3.78,2933.0,516.0,"Nonfiction, True Crime, History, Biography, Biography Memoir, Memoir, Crime"
7087.0,0.313,Imperial Bedrooms,Bret Easton Ellis,3.19,18333.0,1382.0,"Fiction, Contemporary, American, Novels, Horror, Literary Fiction, Thriller"
6419.0,0.313,Smokeless Fire,Samantha Young,3.89,7884.0,566.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Paranormal Romance, Urban Fantasy"
12737.0,0.313,The Impossible Knife of Memory,Laurie Halse Anderson,3.91,28438.0,3812.0,"Young Adult, Contemporary, Realistic Fiction, Fiction, Romance, Mental Health, Mental Illness"
7995.0,0.313,"The Crazy Life of a Kid from Brooklyn: My Crazy Life in history, with celebrities, with travel & with business",Bill Morgenstein,4.47,74.0,20.0,
12686.0,0.313,Orthodoxy,G.K. Chesterton,4.17,36936.0,2393.0,"Theology, Religion, Christian, Philosophy, Nonfiction, Christianity, Classics"
6256.0,0.313,Protector of the Small,Tamora Pierce,4.53,10072.0,121.0,"Fantasy, Young Adult, Fiction, Magic, Adventure, Young Adult Fantasy, Science Fiction Fantasy"
3180.0,0.313,"Act Your Age, Eve Brown",Talia Hibbert,4.13,78663.0,12728.0,"Romance, Contemporary, Fiction, Contemporary Romance, Adult, Audiobook, Chick Lit"
908.0,0.313,From Afar,Frank Scozzari,3.77,281.0,120.0,"Romance, Literary Fiction, Adult Fiction"
11189.0,0.313,Tangled,Emma Chase,4.05,116478.0,10053.0,"Romance, Contemporary, Contemporary Romance, Humor, New Adult, Adult, Chick Lit"
2485.0,0.313,Passion and Ponies,Tara Sivec,4.25,6491.0,712.0,"Romance, Humor, Contemporary Romance, Contemporary, New Adult, Chick Lit, Comedy"
6695.0,0.313,The Guns of Navarone,Alistair MacLean,4.13,18188.0,492.0,"Fiction, Thriller, Historical Fiction, War, Adventure, Action, World War II"
4259.0,0.313,Kitty and the Silver Bullet,Carrie Vaughn,3.99,18126.0,557.0,"Urban Fantasy, Fantasy, Paranormal, Werewolves, Vampires, Fiction, Romance"
1610.0,0.313,Embracing The Falls,Heather  Renee,4.66,80.0,29.0,Fantasy
9823.0,0.313,Prince of Power,Elisabeth Staab,3.81,357.0,52.0,"Paranormal Romance, Vampires, Paranormal, Romance, Fantasy, Urban Fantasy, Magic"
6921.0,0.313,The Song of Achilles,Madeline Miller,4.35,1264492.0,138591.0,"Fantasy, Historical Fiction, Fiction, Mythology, Romance, LGBT, Historical"
6185.0,0.313,Prince of the Elves,Kazu Kibuishi,4.38,21147.0,1280.0,"Graphic Novels, Fantasy, Comics, Middle Grade, Adventure, Childrens, Fiction"
11643.0,0.313,Innocent in Death,J.D. Robb,4.39,30627.0,1336.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
8350.0,0.313,Running Lean: Iterate from Plan A to a Plan That Works,Ash Maurya,4.07,18985.0,264.0,"Business, Entrepreneurship, Nonfiction, Management, Design, Leadership, Buisness"
12816.0,0.313,I Shall Not Hate: A Gaza Doctor's Journey on the Road to Peace and Human Dignity,Izzeldin Abuelaish,4.27,6100.0,853.0,"Nonfiction, Memoir, Biography, History, War, Politics, Autobiography"
1338.0,0.313,My Crazy Boyfriends,Felicity  Jones,5.0,3.0,0.0,
1882.0,0.313,Private,James Patterson,3.85,51597.0,3056.0,"Mystery, Fiction, Thriller, Crime, Audiobook, Suspense, Mystery Thriller"
347.0,0.313,Lover Unbound,J.R. Ward,4.31,132064.0,5388.0,"Romance, Paranormal, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Adult"
3805.0,0.313,Noble-Hearted Kate,Marianna Mayer,4.11,35.0,5.0,"Fairy Tales, Fiction, Fantasy, Childrens"
1460.0,0.313,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.93,28092.0,756.0,"History, Biography, Nonfiction, American History, Presidents, Politics, American Revolution"
11053.0,0.313,Broken for You,Stephanie Kallos,3.83,13225.0,1804.0,"Fiction, Book Club, Contemporary, Adult Fiction, Holocaust, Chick Lit, Adult"
6204.0,0.313,Lips Touch: Three Times,Laini Taylor,3.89,13665.0,2300.0,"Fantasy, Young Adult, Short Stories, Romance, Paranormal, Fiction, Supernatural"
10526.0,0.313,The Last Battle,C.S. Lewis,4.01,264473.0,9399.0,"Fantasy, Fiction, Classics, Young Adult, Childrens, Christian, Adventure"
2896.0,0.313,City of Bones / City of Ashes / City of Glass / City of Fallen Angels / City of Lost Souls,Cassandra Clare,4.57,14762.0,321.0,"Fantasy, Young Adult, Romance, Paranormal, Urban Fantasy, Fiction, Supernatural"
4868.0,0.313,Uncommon Criminals,Ally Carter,4.13,42842.0,2419.0,"Young Adult, Mystery, Contemporary, Romance, Fiction, Adventure, Teen"
6107.0,0.313,La Belle Sauvage,Philip Pullman,4.15,98171.0,9153.0,"Fantasy, Young Adult, Fiction, Audiobook, Adventure, Childrens, Science Fiction Fantasy"
6907.0,0.313,The English Patient,Michael Ondaatje,3.87,128672.0,5734.0,"Fiction, Historical Fiction, Classics, Romance, War, Historical, Canada"
7314.0,0.313,Glucose Control Eating: Lose Weight Stay Slimmer Live Healthier Live Longer,Rick Mystrom,4.32,995.0,10.0,"Contemporary, Fiction, Epic"
4771.0,0.313,Haunted,Chuck Palahniuk,3.6,100607.0,5501.0,"Horror, Fiction, Short Stories, Contemporary, Thriller, Adult, Dark"
8559.0,0.313,A Parachute in the Lime Tree,Annemarie Neary,3.64,99.0,28.0,"Historical Fiction, World War II, War, Romance, Fiction, Ireland, Adult"
10170.0,0.313,Cultivating Wildflowers: An Urban Teacher Romance,Cleo A. Lampos,4.45,11.0,4.0,
5478.0,0.313,The Missing Activist,Louise Burfitt-Dons,4.16,96.0,49.0,"Thriller, Fiction"
6552.0,0.312,Bewitching,Alex Flinn,3.94,10367.0,1232.0,"Fantasy, Young Adult, Fairy Tales, Romance, Retellings, Magic, Witches"
4809.0,0.312,Midnight for Charlie Bone,Jenny Nimmo,3.83,42996.0,2111.0,"Fantasy, Young Adult, Middle Grade, Childrens, Fiction, Magic, Adventure"
3854.0,0.312,Dom Wars: Round Three,Lucian Bane,4.27,1275.0,171.0,"Romance, BDSM"
9219.0,0.312,Pretty Girls Dancing,Kylie Brant,4.03,23021.0,1396.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Crime"
7317.0,0.312,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,3.97,176280.0,11170.0,"Nonfiction, Psychology, Business, Audiobook, Self Help, Sociology, Science"
12801.0,0.312,The Snow Leopard,Peter Matthiessen,4.07,17543.0,1374.0,"Travel, Nonfiction, Nature, Memoir, Adventure, Philosophy, Classics"
7769.0,0.312,The Shape of Water,Andrea Camilleri,3.75,21118.0,1819.0,"Mystery, Fiction, Crime, Italy, Italian Literature, Mystery Thriller, Detective"
5782.0,0.312,Saltwater Witch,Chris Howard,3.57,259.0,25.0,"Fantasy, Young Adult, Mermaids, Paranormal, Urban Fantasy, Witches, Fiction"
7365.0,0.312,Tribe: On Homecoming and Belonging,Sebastian Junger,4.02,42305.0,4114.0,"Nonfiction, Psychology, History, Sociology, War, Philosophy, Audiobook"
4954.0,0.312,Ripple,Tui Allen,4.29,163.0,42.0,"Fantasy, Fiction, Animal Fiction, Animals, Science Fiction, Literary Fiction, Romance"
701.0,0.312,Blue Mars,Kim Stanley Robinson,3.95,30203.0,1066.0,"Science Fiction, Fiction, Hugo Awards, Science Fiction Fantasy, Space, Speculative Fiction, Novels"
18.0,0.312,Lord of the Flies,William Golding,3.69,2778555.0,51935.0,"Classics, Fiction, Young Adult, School, Literature, Dystopia, Read For School"
6575.0,0.312,Kiss,Jacqueline Wilson,3.77,5627.0,275.0,"Young Adult, Childrens, Romance, LGBT, Fiction, Contemporary, Middle Grade"
10657.0,0.312,Pleasant Day,Vera Jane Cook,4.31,1235.0,33.0,"Fiction, Contemporary, Mystery Thriller, Mystery, Novels"
8538.0,0.312,Memories of the Curlew,Helen Spring,3.8,20.0,3.0,Historical Fiction
5578.0,0.312,Darkness Lurks,J.L. Drake,4.19,2291.0,215.0,"Dark, Romance, Suspense, Romantic Suspense, Thriller, Contemporary, New Adult"
4708.0,0.312,City of Fallen Angels,Cassandra Clare,4.08,581174.0,26920.0,"Fantasy, Young Adult, Romance, Paranormal, Urban Fantasy, Vampires, Fiction"
12588.0,0.312,Corpalism,Arun D. Ellis,3.34,298.0,106.0,"Dystopia, Fiction, Science Fiction, Politics, Thriller, Horror, Fantasy"
9108.0,0.312,The Blood upon the Rose,Tim Vicary,3.73,420.0,38.0,"Historical Fiction, Ireland, Mystery, Historical Romance, Fiction, Romance, Historical"
1990.0,0.312,"A Man for All Markets: From Las Vegas to Wall Street, How I Beat the Dealer and the Market",Edward O. Thorp,4.24,5819.0,455.0,"Finance, Biography, Business, Nonfiction, Economics, History, Memoir"
7890.0,0.312,Zami: A New Spelling of My Name,Audre Lorde,4.38,19604.0,1362.0,"Nonfiction, Memoir, Feminism, Queer, LGBT, Race, Biography"
5880.0,0.312,The Mars Strain,A.C. Anderson,3.67,24.0,9.0,"Science Fiction, Thriller, Mystery Thriller, Medical"
6643.0,0.312,Solomon's Sieve,Victoria Danann,4.47,1392.0,136.0,"Paranormal Romance, Paranormal, Fantasy, Vampires, Romance, Urban Fantasy, Vampire Hunters"
239.0,0.312,These Broken Stars,Amie Kaufman,3.9,68889.0,8922.0,"Young Adult, Science Fiction, Romance, Fantasy, Dystopia, Fiction, Space"
2365.0,0.312,A Curse So Dark and Lonely,Brigid Kemmerer,4.0,144768.0,20608.0,"Fantasy, Young Adult, Romance, Retellings, Young Adult Fantasy, Fiction, Magic"
6621.0,0.312,Risked,Margaret Peterson Haddix,4.22,4244.0,300.0,"Science Fiction, Time Travel, Historical Fiction, Middle Grade, Young Adult, Fantasy, Fiction"
5256.0,0.312,Save My Soul,K.S. Haigwood,3.79,1255.0,260.0,"Paranormal, Romance, Angels, Paranormal Romance, Fantasy, Young Adult, Demons"
449.0,0.312,Story of the Eye,Georges Bataille,3.66,20206.0,2123.0,"Fiction, France, Erotica, Horror, Classics, Philosophy, Literature"
4278.0,0.312,Talk Me Down,Victoria Dahl,3.73,11346.0,665.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Adult, Fiction, Erotica"
7665.0,0.312,Three Cups of Tea,Sarah L. Thomson,3.69,13211.0,1587.0,"Nonfiction, Memoir, Biography, Education, Book Club, Inspirational, Travel"
10762.0,0.312,Every Man Dies Alone,Hans Fallada,4.25,30619.0,3342.0,"Fiction, Historical Fiction, Germany, War, World War II, German Literature, Classics"
11967.0,0.312,Chasing the Scream: The Search for the Truth About Addiction,Johann Hari,4.5,17808.0,2171.0,"Nonfiction, History, Politics, Psychology, Science, Sociology, Health"
10893.0,0.312,A Bad Case of Stripes,David Shannon,4.26,83076.0,2777.0,"Picture Books, Childrens, Fiction, Fantasy, Humor, School, Kids"
9562.0,0.312,Boy Underground,Catherine Ryan Hyde,4.48,7129.0,636.0,"Historical Fiction, Fiction, Historical, LGBT, Coming Of Age, Young Adult, Romance"
10718.0,0.312,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,John C. Maxwell,4.15,51133.0,1550.0,"Leadership, Business, Nonfiction, Self Help, Personal Development, Management, Psychology"
3993.0,0.312,Played,Jen Frederick,3.98,4235.0,336.0,"Sports, Romance, New Adult, Sports Romance, College, Contemporary, Contemporary Romance"
4306.0,0.312,Hidden,Selena Laurence,3.94,710.0,133.0,"Romance, New Adult, Military Fiction, Contemporary, Contemporary Romance, Abuse, Love"
6901.0,0.312,Defending Jacob,William Landay,3.99,292191.0,23146.0,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
11828.0,0.311,Seer,Patrick O'Scheen,4.62,29.0,14.0,
12947.0,0.311,Time of Wonder,Robert McCloskey,4.09,5039.0,430.0,"Picture Books, Childrens, Fiction, Nature, Classics, Realistic Fiction, Family"
2678.0,0.311,Stepbrother Dearest,Penelope Ward,4.04,68534.0,6443.0,"Romance, New Adult, Contemporary, Contemporary Romance, Erotica, Adult, Young Adult"
7430.0,0.311,In an Instant,Suzanne Redfearn,4.35,86033.0,7958.0,"Fiction, Contemporary, Young Adult, Romance, Drama, Audiobook, Family"
2258.0,0.311,Al Capone Does My Shirts,Gennifer Choldenko,3.84,43704.0,4256.0,"Historical Fiction, Young Adult, Fiction, Middle Grade, Childrens, Historical, Realistic Fiction"
3205.0,0.311,Wild Cards,Simone Elkeles,3.93,18521.0,1643.0,"Young Adult, Romance, Contemporary, Sports, New Adult, High School, Contemporary Romance"
13277.0,0.311,,,,,,
4.0,0.311,The Lightning Thief,Rick Riordan,4.3,2752945.0,87446.0,"Fantasy, Young Adult, Mythology, Fiction, Middle Grade, Adventure, Greek Mythology"
6905.0,0.311,Mystic River,Dennis Lehane,4.16,141330.0,4620.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
4026.0,0.311,Braedric's Bane,A.J. Nuest,4.4,112.0,44.0,"Romance, Fantasy, Fantasy Romance"
12396.0,0.311,The Intelligent Investor,Benjamin Graham,4.25,121912.0,3238.0,"Finance, Business, Nonfiction, Economics, Money, Personal Finance, Self Help"
8796.0,0.311,Manfish: A Story of Jacques Cousteau,Jennifer  Berne,4.14,1697.0,250.0,"Picture Books, Biography, Nonfiction, Science, Childrens, Nature, History"
7439.0,0.311,The Weird Sisters,Eleanor Brown,3.37,46070.0,6596.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Adult, Family, Audiobook"
5515.0,0.311,Scent of Magic,Maria V. Snyder,4.12,23813.0,1529.0,"Fantasy, Young Adult, Magic, Romance, High Fantasy, Fiction, Adventure"
6302.0,0.311,Ballet Shoes,Noel Streatfeild,4.07,35912.0,1637.0,"Classics, Childrens, Fiction, Middle Grade, Young Adult, Historical Fiction, British Literature"
3823.0,0.311,50 Ways to Win Back Your Lover,Kelly Siskind,4.11,917.0,295.0,"Romance, Contemporary, Contemporary Romance, New Adult, Family, Adult, Audiobook"
632.0,0.311,Heartstopper: Volume Three,Alice Oseman,4.59,368519.0,32622.0,"Graphic Novels, Romance, LGBT, Young Adult, Contemporary, Queer, Comics"
4764.0,0.311,A Dirty Job,Christopher Moore,4.03,116978.0,7288.0,"Humor, Fiction, Fantasy, Comedy, Paranormal, Urban Fantasy, Horror"
8695.0,0.311,When Honeysuckles Fall: A Short Story Collection,Carmen L. Hendrix,4.83,12.0,4.0,
8138.0,0.311,These Things Hidden,Heather Gudenkauf,3.87,37558.0,3570.0,"Fiction, Mystery, Thriller, Mystery Thriller, Suspense, Young Adult, Contemporary"
2007.0,0.311,Fame,Karen Kingsbury,4.33,15929.0,391.0,"Christian Fiction, Christian, Fiction, Romance, Christian Romance, Adult Fiction, Inspirational"
10907.0,0.311,Alice's Adventures in Wonderland & Other Stories,Lewis Carroll,4.26,35809.0,521.0,"Classics, Fantasy, Fiction, Childrens, Poetry, Literature, Short Stories"
7895.0,0.311,Captive Spirit,Liz Fichera,3.94,54.0,19.0,"Historical Fiction, Historical, Young Adult, Romance, Historical Romance"
8233.0,0.311,Clouds of Witness,Dorothy L. Sayers,3.99,21822.0,1509.0,"Mystery, Fiction, Crime, Classics, British Literature, Mystery Thriller, Historical Fiction"
8685.0,0.311,Songs of My Selfie: An Anthology of Millennial Stories,Constance Renfrow,3.83,99.0,21.0,"Short Stories, Nonfiction, Short Story Collection, Anthologies"
448.0,0.311,The Immortalists,Chloe  Benjamin,3.71,197764.0,19489.0,"Fiction, Fantasy, Historical Fiction, Contemporary, Audiobook, Magical Realism, Literary Fiction"
5638.0,0.311,The Summer Tree,Guy Gavriel Kay,3.97,23882.0,1620.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Canada, Magic"
8636.0,0.311,Rogue Rider,Larissa Ione,4.37,13106.0,868.0,"Paranormal Romance, Paranormal, Demons, Angels, Fantasy, Romance, Urban Fantasy"
13034.0,0.311,What Survives of Us,Kathy Miner,4.3,662.0,83.0,"Horror, Dystopia, Post Apocalyptic, Science Fiction, Zombies, Fantasy, Fiction"
8189.0,0.311,Roman Blood,Steven Saylor,3.94,8830.0,537.0,"Historical Fiction, Mystery, Fiction, Historical, Historical Mystery, Crime, Roman"
10724.0,0.311,Amatore's Restaurant,James Sillwood,4.18,94.0,40.0,"Fiction, LGBT, Erotica, Lesbian, Short Stories"
9024.0,0.311,The Jury Master,Robert Dugoni,4.06,11999.0,748.0,"Mystery, Fiction, Thriller, Suspense, Mystery Thriller, Legal Thriller, Crime"
5401.0,0.311,Fearless Fourteen,Janet Evanovich,4.05,92397.0,3678.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Mystery Thriller"
7519.0,0.311,Q & A,Vikas Swarup,4.01,34759.0,3301.0,"Fiction, India, Contemporary, Asia, Novels, Romance, Audiobook"
6160.0,0.311,Childish Games,Jacqueline  Francis,4.07,42.0,18.0,"Chick Lit, Contemporary Romance, Romance, Humor"
2524.0,0.311,Clash,Nicole  Williams,4.14,46425.0,1951.0,"Romance, New Adult, Young Adult, Contemporary, College, Sports, Contemporary Romance"
3109.0,0.311,Underneath It All,Kate Canterbary,3.95,9175.0,1037.0,"Romance, Contemporary Romance, Contemporary, Humor, Fiction, Erotica, Adult"
